Well,Date,water table depth,pH,Temp,Cond,ORP,DO,TC,NPOC,TIC,NH4,Cl,NO2,SO4,NO3,Li,sd,Be,sd,B,sd,Na,sd,Mg,sd,Al,sd,Si,sd,K,sd,V,sd,Cr,sd,Mn,sd,Ca,sd,Fe,sd,Se,sd,Ti,sd,Ni,sd,Co,sd,Cu,sd,Zn,sd,Ge,sd,Rb,sd,Sr,sd,Zr,sd,Mo,sd,Ag,sd,Cd,sd,Sn,sd,Sb,sd,Cs,sd,Ba,sd,Eu,sd,Pb,sd,Th,sd,U,sd,P,sd,As,sd
MCP1-4D,7/17/18,,7.39,18.2,417,-97,,4.961,0.309,4.652,0.0019,0.1554,0.0092,0.0818,0.0005,6.14E-07,6.99E-08,,,,,1.73E-04,3.56E-06,3.50E-04,1.19E-05,,,1.78E-04,6.59E-06,1.37E-05,1.22E-07,,,,,1.09E-05,7.42E-08,1.66E-03,4.91E-06,2.92E-05,3.33E-07,,,,,1.98E-08,2.49E-09,1.46E-09,2.64E-10,,,1.46E-06,2.43E-08,,,2.13E-09,2.12E-10,2.58E-06,3.56E-08,,,4.01E-09,3.47E-10,,,,,,,,,,,1.44E-06,1.75E-08,3.51E-10,2.94E-11,,,,,1.65E-10,1.75E-11,8.43E-06,2.82E-07,,
MCP1-4D,7/21/18,4.56,7.62,21.6,403,-45,,4.998,0.302,4.696,0.0016,,,,0.0005,5.65E-07,3.14E-08,,,,,1.87E-04,3.32E-06,3.92E-04,9.64E-06,,,1.78E-04,4.97E-06,1.38E-05,1.36E-07,2.47E-09,1.12E-10,,,1.22E-05,1.24E-07,1.88E-03,1.33E-05,3.71E-05,4.28E-07,,,,,2.57E-08,1.42E-09,1.56E-09,2.00E-10,,,1.18E-06,1.77E-08,,,2.05E-09,1.92E-10,2.91E-06,2.56E-08,,,4.36E-09,6.33E-10,,,,,,,,,,,1.61E-06,1.48E-08,3.45E-10,6.58E-11,,,,,2.48E-10,4.42E-11,8.57E-06,3.96E-07,,
MCP1-4D,7/24/18,4.77,7.53,22.2,412,-80,,5.103,0.305,4.798,0.0025,0.1552,0.0094,0.0847,0.0005,5.94E-07,3.77E-08,,,,,1.77E-04,4.09E-06,3.58E-04,1.11E-05,,,1.81E-04,5.16E-06,1.41E-05,1.38E-07,2.47E-09,2.69E-10,,,1.12E-05,1.77E-07,1.69E-03,2.73E-05,3.21E-05,6.12E-07,,,,,2.08E-08,1.07E-09,1.36E-09,1.69E-10,,,1.02E-06,2.28E-08,,,2.34E-09,2.28E-10,2.66E-06,4.81E-08,,,3.64E-09,4.38E-10,,,,,,,,,,,1.47E-06,1.46E-08,3.49E-10,8.12E-11,,,,,1.93E-10,2.99E-11,8.66E-06,3.94E-07,,
MCP1-5D,5/27/18,,7.68,17,464,72,,6.077,0.212,5.865,0.0025,0.259,0.0103,0.0087,0.0005,2.39E-06,3.43E-08,,,1.76E-06,3.02E-08,6.63E-04,5.68E-06,5.00E-04,4.59E-06,1.40E-06,7.29E-08,1.70E-04,6.46E-07,2.63E-05,3.20E-07,2.01E-08,4.70E-10,,,3.14E-06,3.56E-08,1.86E-03,1.23E-05,1.34E-05,6.26E-08,,,,,2.85E-08,2.40E-09,2.45E-09,3.53E-10,5.65E-09,8.22E-10,4.88E-06,2.83E-08,2.26E-09,1.80E-10,6.24E-09,4.34E-10,4.55E-06,1.62E-08,,,,,,,,,,,,,,,5.44E-06,4.90E-08,1.06E-09,1.21E-10,,,,,5.60E-10,4.54E-11,4.30E-06,2.12E-07,,
MCP1-5D,5/31/18,,7.81,12,514,-39,,6.168,0.15,6.018,0.0024,0.2607,0.0097,0.0104,0.0005,2.32E-06,4.80E-08,,,1.78E-06,2.98E-08,6.49E-04,1.85E-06,4.99E-04,7.49E-06,1.57E-06,6.97E-08,1.76E-04,1.59E-06,2.54E-05,3.48E-07,3.95E-09,2.57E-10,,,3.16E-06,3.43E-08,1.85E-03,1.36E-05,2.28E-05,1.92E-07,,,,,2.69E-08,2.27E-09,1.44E-09,3.92E-10,5.49E-09,8.47E-10,9.12E-06,4.71E-08,2.29E-09,1.84E-10,5.07E-09,3.93E-10,4.52E-06,3.82E-08,,,,,,,,,,,,,,,5.46E-06,5.05E-08,9.76E-10,5.16E-11,6.55E-10,1.10E-10,,,1.52E-10,2.06E-11,4.81E-06,2.24E-07,,
MCP1-5D,6/5/18,0.5,7.48,11.6,444,-48,,6.167,0.158,6.01,0.0041,0.2528,0.0093,0.012,0.0005,2.40E-06,4.78E-08,,,1.82E-06,4.54E-08,6.43E-04,7.74E-06,4.82E-04,5.71E-06,1.19E-07,7.31E-08,1.77E-04,1.32E-06,2.54E-05,4.33E-07,3.51E-09,3.56E-10,,,3.09E-06,3.45E-08,1.79E-03,9.43E-06,1.88E-05,1.18E-07,,,,,2.55E-08,1.46E-09,1.37E-09,1.76E-10,4.54E-09,7.84E-10,1.21E-05,5.80E-08,2.20E-09,4.40E-10,5.07E-09,2.66E-10,4.41E-06,1.75E-08,,,,,,,,,,,,,,,5.30E-06,3.93E-08,1.03E-09,6.64E-11,9.07E-10,1.60E-10,,,,,4.59E-06,2.23E-07,,
MCP1-5D,6/7/18,0.6,7.51,13.2,892,-12,,6.251,0.138,6.113,0.0028,0.2525,0.0102,0.0121,0.0005,2.50E-06,2.76E-08,,,2.07E-06,3.12E-08,5.66E-04,6.58E-06,4.35E-04,4.23E-06,1.32E-07,7.29E-08,1.70E-04,1.78E-06,2.35E-05,3.89E-07,2.53E-09,2.07E-10,7.83E-09,5.11E-10,3.12E-06,2.90E-08,1.74E-03,1.55E-05,2.21E-05,6.97E-08,,,4.43E-08,5.73E-09,2.66E-08,2.45E-09,1.53E-09,2.79E-10,8.69E-09,8.08E-10,7.55E-06,7.65E-08,2.31E-09,1.59E-10,4.79E-09,1.73E-10,4.35E-06,3.39E-08,,,,,,,,,,,,,,,5.40E-06,6.44E-08,1.07E-09,1.19E-10,7.31E-10,9.94E-11,1.93E-10,7.39E-11,,,4.33E-06,2.63E-07,,
MCP1-5D,6/9/18,0.7,7.52,12.3,448,-25,,6.216,0.141,6.076,0.0028,0.2525,0.01,0.0131,0.0005,2.44E-06,4.92E-08,,,2.08E-06,3.65E-08,5.70E-04,7.15E-06,4.37E-04,6.99E-06,,,1.72E-04,2.67E-06,2.32E-05,3.63E-07,2.18E-09,2.83E-10,,,3.11E-06,2.69E-08,1.75E-03,7.59E-06,2.19E-05,7.49E-08,,,3.87E-08,5.90E-09,2.79E-08,1.85E-09,1.40E-09,2.48E-10,7.44E-09,1.30E-09,1.16E-05,3.70E-08,2.34E-09,2.83E-10,5.10E-09,2.14E-10,4.38E-06,3.39E-08,,,,,,,,,,,,,,,5.48E-06,6.31E-08,1.07E-09,9.73E-11,8.21E-10,8.79E-11,,,,,4.51E-06,1.80E-07,,
MCP1-5D,6/12/18,0.83,7.49,13.4,803,-68,,5.525,0.16,5.364,0.003,0.2543,0.012,0.0119,0.0005,1.13E-06,5.91E-08,,,1.83E-06,2.93E-08,6.08E-04,5.40E-06,4.44E-04,1.56E-05,,,1.67E-04,2.77E-06,2.39E-05,5.77E-07,2.36E-09,1.60E-10,,,3.17E-06,2.97E-08,1.72E-03,1.40E-05,2.30E-05,2.35E-07,,,,,3.31E-08,1.99E-09,1.20E-09,1.14E-10,3.84E-09,4.76E-10,2.78E-05,2.25E-07,2.14E-09,2.32E-10,4.71E-09,1.88E-10,4.42E-06,2.63E-08,,,,,,,,,,,,,,,5.56E-06,3.39E-08,1.13E-09,1.27E-10,1.76E-09,1.28E-10,,,,,6.60E-06,4.13E-07,,
MCP1-5D,6/14/18,0.8,,14.1,419,-54,,5.491,0.151,5.34,0.0021,0.2528,0.0123,0.013,0.0005,1.04E-06,7.58E-08,,,1.85E-06,6.46E-09,6.05E-04,6.13E-06,4.32E-04,1.52E-05,,,1.64E-04,3.07E-06,2.59E-05,4.72E-07,2.68E-09,2.56E-10,4.53E-09,3.76E-10,3.14E-06,2.95E-08,1.68E-03,1.19E-05,2.43E-05,6.35E-08,,,,,3.66E-08,1.82E-09,1.47E-09,2.17E-10,9.95E-09,7.46E-10,8.67E-06,5.27E-08,2.07E-09,3.83E-10,5.61E-09,1.57E-10,4.28E-06,2.10E-08,,,,,,,,,,,,,,,5.36E-06,4.20E-08,1.07E-09,4.12E-11,1.12E-09,6.49E-11,,,,,7.33E-06,5.23E-07,2.14E-09,6.65E-10
MCP1-5D,6/19/18,0.95,,15.2,506,-138,,5.547,0.279,5.268,0.0032,0.0193,0.0151,0.012,0.0005,1.19E-06,8.68E-08,,,1.95E-06,7.63E-09,6.24E-04,2.66E-06,4.44E-04,1.46E-05,,,1.72E-04,3.45E-06,2.42E-05,4.24E-07,3.58E-09,1.38E-10,,,3.19E-06,3.27E-08,1.73E-03,1.20E-05,3.22E-05,9.69E-08,,,,,3.32E-08,1.91E-09,1.22E-09,1.59E-10,4.37E-09,4.66E-10,1.26E-05,9.08E-08,2.74E-09,3.60E-10,4.84E-09,2.27E-10,4.42E-06,3.21E-08,,,,,,,,,,,,,,,5.60E-06,3.40E-08,1.17E-09,1.11E-10,1.25E-09,9.14E-11,,,,,6.88E-06,3.70E-07,3.00E-09,6.30E-10
MCP1-5D,6/21/18,,,15.7,539,-81,,5.652,0.235,5.417,0.0036,0.2521,0.0129,0.0128,0.0005,1.17E-06,7.42E-08,,,1.96E-06,2.49E-08,6.19E-04,4.48E-06,4.31E-04,1.58E-05,,,1.70E-04,3.25E-06,2.42E-05,4.89E-07,2.45E-09,2.31E-10,,,3.18E-06,3.58E-08,1.71E-03,1.39E-06,2.43E-05,3.02E-08,,,,,3.52E-08,2.43E-09,1.36E-09,3.11E-10,6.27E-09,4.65E-10,1.85E-05,8.11E-08,2.35E-09,3.32E-10,4.74E-09,1.11E-10,4.37E-06,2.66E-08,,,,,,,,,,,,,,,5.57E-06,1.07E-08,1.18E-09,7.07E-11,1.29E-09,7.99E-11,,,,,6.87E-06,4.64E-07,2.07E-09,3.33E-10
MCP1-5D,6/27/18,,7.41,14.7,468,-52,,5.459,0.217,5.242,0.0037,0.2496,0.0087,0.0161,0.0005,2.21E-06,2.97E-08,,,1.99E-06,4.88E-08,4.82E-04,8.80E-06,3.59E-04,2.51E-06,,,1.84E-04,1.33E-06,2.65E-05,3.84E-07,,,,,2.45E-06,2.61E-08,1.45E-03,5.27E-06,7.07E-06,5.03E-08,,,,,1.70E-08,1.54E-09,,,,,1.57E-05,1.28E-07,,,3.61E-09,2.49E-10,3.33E-06,1.59E-08,,,,,,,,,,,,,,,4.13E-06,1.54E-08,7.72E-10,1.05E-10,,,,,,,6.06E-06,3.39E-07,,
MCP1-5D,6/29/18,,7.57,,463,67,,5.83,0.174,5.656,0.0037,0.2525,0.0079,0.02,0.0005,2.96E-06,2.36E-08,,,1.93E-06,3.25E-08,6.85E-04,1.70E-05,5.59E-04,6.66E-06,,,1.82E-04,1.18E-06,3.91E-05,5.36E-07,3.28E-09,3.45E-10,,,3.94E-06,4.65E-08,2.42E-03,9.52E-06,1.77E-05,1.04E-07,,,,,2.90E-08,1.28E-09,1.10E-09,2.72E-10,,,1.06E-05,4.44E-08,,,6.40E-09,3.09E-10,5.42E-06,4.64E-08,,,,,,,,,,,,,,,6.91E-06,5.33E-08,1.16E-09,9.63E-11,6.42E-10,9.53E-11,,,,,6.03E-06,4.25E-07,,
MCP1-5D,7/2/18,,7.36,17.4,461,-60,,5.878,0.2,5.678,0.0038,0.2575,0.0178,0.025,0.0005,3.06E-06,5.34E-08,,,1.99E-06,4.14E-08,6.84E-04,1.30E-05,5.70E-04,2.60E-06,,,1.83E-04,1.12E-06,4.28E-05,6.79E-07,3.25E-09,5.28E-10,,,4.05E-06,4.58E-08,2.47E-03,1.20E-05,1.88E-05,5.00E-08,,,,,2.92E-08,2.46E-09,1.25E-09,2.50E-10,3.65E-09,7.79E-10,1.76E-05,9.28E-08,,,7.19E-09,4.41E-10,5.54E-06,2.92E-08,,,,,,,,,,,,,,,7.05E-06,4.46E-08,1.24E-09,6.20E-11,1.10E-09,6.82E-11,,,1.51E-10,5.32E-11,6.68E-06,4.06E-07,,
MCP1-5D,7/6/18,1.33,7.19,14.6,448,-220,,5.561,0.163,5.398,0.0036,0.2547,0.0156,0.0215,0.0005,3.20E-06,7.53E-08,,,2.31E-06,3.56E-08,6.58E-04,1.27E-05,5.60E-04,4.12E-06,,,1.74E-04,1.39E-06,4.41E-05,6.48E-07,4.82E-09,3.58E-10,7.50E-09,5.92E-10,4.07E-06,4.05E-08,2.22E-03,1.58E-05,5.49E-05,2.73E-07,,,,,5.59E-08,2.37E-09,1.84E-09,2.14E-10,1.88E-08,1.02E-09,4.73E-05,2.71E-07,3.73E-09,2.57E-10,7.83E-09,2.95E-10,5.88E-06,5.57E-08,,,,,4.36E-09,5.69E-10,,,,,,,,,7.34E-06,3.22E-08,1.33E-09,8.54E-11,3.33E-09,2.13E-10,2.44E-10,1.12E-10,1.66E-10,3.23E-11,5.61E-06,2.67E-07,,
MCP1-5D,7/10/18,1.35,7,16.2,467,-87,,5.629,0.15,5.48,0.0037,0.2549,0.0147,0.0225,0.0005,2.72E-06,6.33E-08,,,2.43E-06,3.82E-08,5.07E-04,6.91E-06,4.38E-04,1.44E-06,,,1.76E-04,1.34E-06,3.25E-05,4.26E-07,,,,,3.23E-06,2.27E-08,1.74E-03,1.13E-05,1.16E-05,6.62E-08,,,,,2.18E-08,1.49E-09,1.15E-09,2.93E-10,3.39E-09,6.47E-10,1.33E-05,1.36E-07,3.34E-09,4.05E-10,5.00E-09,3.42E-10,4.43E-06,1.20E-08,,,,,,,,,,,,,,,5.49E-06,4.66E-08,9.79E-10,1.00E-10,,,,,1.60E-10,2.93E-11,5.90E-06,2.98E-07,,
MCP1-5D,7/12/18,1.33,6.99,14.1,457,-107,,5.709,0.158,5.55,0.0039,0.2516,0.0096,0.0199,0.0005,2.80E-06,8.96E-08,,,,,5.24E-04,9.61E-06,4.43E-04,1.08E-05,,,1.88E-04,5.37E-06,3.02E-05,4.73E-07,1.86E-09,2.74E-10,,,3.48E-06,6.67E-08,1.79E-03,2.30E-05,2.59E-05,1.46E-07,,,,,2.16E-08,3.13E-09,1.38E-09,2.31E-10,,,1.87E-05,1.79E-07,3.61E-09,3.78E-10,5.84E-09,2.92E-10,4.73E-06,4.78E-08,,,,,,,,,,,,,,,5.67E-06,5.09E-08,1.24E-09,5.20E-11,6.82E-10,7.28E-11,,,,,5.59E-06,3.07E-07,,
MCP1-5D,7/17/18,1.4,7.17,15.4,447,-90,,5.676,0.152,5.524,0.0038,0.2543,0.0107,0.0145,0.0005,2.73E-06,9.16E-08,,,,,5.18E-04,8.51E-06,4.25E-04,1.15E-05,,,1.90E-04,7.13E-06,3.07E-05,1.84E-07,2.21E-09,2.79E-10,9.59E-09,4.20E-09,3.35E-06,2.39E-08,1.72E-03,1.15E-05,2.42E-05,4.37E-07,,,,,2.37E-08,3.70E-09,1.38E-09,2.98E-10,,,1.02E-05,7.96E-08,3.61E-09,3.25E-10,5.87E-09,2.93E-10,4.62E-06,4.90E-08,,,,,,,,,,,,,,,5.53E-06,2.58E-08,1.19E-09,9.66E-11,4.03E-10,8.08E-11,,,,,5.52E-06,2.65E-07,,
MCP1-5D,7/21/18,1.46,7.03,16.3,445,-86,,5.886,0.152,5.734,0.0038,0.2423,,0.0117,0.0005,2.87E-06,7.94E-08,,,,,5.27E-04,4.71E-06,4.38E-04,3.30E-06,,,1.90E-04,2.82E-06,3.38E-05,8.73E-07,2.20E-09,4.72E-10,,,3.39E-06,3.31E-08,1.78E-03,1.38E-05,2.65E-05,1.84E-07,,,,,2.33E-08,1.14E-09,1.24E-09,2.92E-10,4.25E-09,7.45E-10,1.10E-05,9.91E-08,3.88E-09,2.04E-10,6.87E-09,4.19E-10,4.73E-06,8.52E-08,,,,,,,,,,,,,,,5.71E-06,4.30E-08,1.31E-09,1.35E-10,4.02E-10,7.34E-11,,,,,5.53E-06,3.62E-07,,
MCP1-5D,7/24/18,2.46,7.04,16.9,432,-90,,5.55,0.179,5.372,0.0038,0.2223,0.0033,0.0424,0.0005,2.68E-06,5.54E-08,,,,,5.01E-04,9.23E-06,4.29E-04,1.03E-05,,,1.91E-04,5.18E-06,3.21E-05,3.31E-07,3.08E-09,1.90E-10,,,3.45E-06,3.39E-08,1.75E-03,1.56E-05,2.67E-05,2.84E-07,4.20E-07,2.82E-07,,,2.03E-08,8.52E-10,1.30E-09,3.61E-10,,,1.40E-05,1.54E-07,3.97E-09,3.38E-10,6.06E-09,2.59E-10,4.58E-06,4.97E-08,,,2.59E-09,3.63E-10,,,,,,,,,,,5.53E-06,4.02E-08,1.28E-09,1.10E-10,6.58E-10,9.86E-11,,,,,6.41E-06,5.22E-07,2.92E-08,2.83E-08
MCP1-5D,7/27/18,1.5,7.09,15.7,442,-89,,5.48,0.157,5.323,0.0037,0.2081,0.0148,0.0514,0.0005,2.59E-06,3.28E-08,5.94E-08,4.58E-08,1.83E-06,5.47E-08,4.86E-04,1.05E-05,4.03E-04,8.81E-06,2.27E-06,8.19E-08,1.87E-04,6.07E-06,3.17E-05,5.66E-07,3.22E-09,2.49E-10,1.37E-08,2.24E-10,3.23E-06,3.76E-08,1.60E-03,3.04E-05,2.60E-05,1.74E-07,,,,,2.67E-08,2.97E-09,1.76E-09,2.54E-10,6.25E-09,8.29E-10,1.42E-05,1.26E-07,3.96E-09,5.76E-10,6.08E-09,2.80E-10,4.42E-06,2.40E-08,,,5.26E-09,6.88E-10,,,,,,,,,9.26E-11,4.48E-11,5.30E-06,3.99E-08,1.12E-09,1.15E-10,8.78E-10,3.74E-11,,,1.89E-10,5.20E-11,7.07E-06,3.07E-07,7.35E-09,1.31E-09
MCP1-5D,7/30/18,1.51,6.88,15.3,420,-84,,5.109,0.148,4.961,0.0034,0.1875,0.003,0.0813,0.0005,2.33E-06,5.47E-08,1.01E-07,9.12E-08,1.71E-06,1.29E-07,4.30E-04,8.99E-06,3.59E-04,1.20E-05,2.29E-06,9.05E-08,1.80E-04,7.61E-06,3.15E-05,3.77E-07,3.24E-09,2.93E-10,3.87E-08,9.64E-10,3.06E-06,1.99E-08,1.44E-03,1.84E-05,2.48E-05,3.04E-07,1.52E-07,2.47E-08,,,6.35E-08,3.44E-09,2.26E-09,3.92E-10,2.10E-08,9.34E-10,1.57E-05,1.45E-07,4.10E-09,7.83E-10,6.30E-09,2.09E-10,3.87E-06,3.05E-08,,,7.79E-09,8.18E-10,,,1.36E-09,1.36E-09,,,,,1.05E-10,8.09E-11,4.66E-06,4.38E-08,1.15E-09,1.13E-10,1.15E-09,1.70E-10,,,2.19E-10,5.61E-11,8.24E-06,3.23E-07,4.43E-08,1.41E-08
MCP1-5D,8/2/18,1.57,7.07,14.3,450,-74,,5.373,0.226,5.147,0.0047,0.2204,,0.0266,0.0005,2.85E-06,5.15E-08,,,1.87E-06,1.31E-07,5.80E-04,6.20E-06,4.54E-04,8.67E-06,2.59E-06,9.96E-08,1.91E-04,6.14E-06,3.93E-05,4.25E-07,3.67E-08,6.59E-10,4.47E-07,2.08E-09,3.77E-06,3.74E-08,1.79E-03,1.83E-05,4.73E-05,5.21E-07,,,,,6.06E-08,5.32E-09,6.24E-09,1.63E-10,3.47E-08,1.23E-09,8.19E-06,3.91E-08,4.22E-09,2.38E-10,7.01E-09,1.79E-10,4.92E-06,6.92E-08,,,2.91E-08,1.30E-09,,,,,,,,,,,5.95E-06,6.68E-08,1.40E-09,1.25E-10,1.22E-09,7.10E-11,,,1.86E-10,3.24E-11,5.04E-06,3.60E-07,2.39E-09,6.02E-10
MCP1-5D,8/9/18,1.6,6.82,14.9,453,-71,,4.944,0.369,4.575,0.0049,0.1937,,0.0638,0.0005,2.70E-06,9.28E-08,,,1.63E-06,1.09E-07,5.40E-04,7.19E-06,4.35E-04,1.11E-05,1.95E-06,1.05E-07,1.83E-04,5.43E-06,3.64E-05,7.73E-07,3.52E-09,6.50E-11,1.86E-08,6.15E-10,3.62E-06,4.57E-08,1.73E-03,2.24E-05,3.52E-05,2.78E-07,,,,,4.35E-08,1.34E-09,3.71E-09,1.59E-10,1.30E-08,8.46E-10,9.40E-06,7.04E-08,3.86E-09,1.15E-10,6.49E-09,3.19E-10,4.61E-06,3.15E-08,,,4.76E-09,4.61E-10,,,,,,,,,,,5.51E-06,6.59E-08,1.53E-09,1.20E-10,6.43E-10,9.15E-11,,,1.71E-10,1.79E-11,6.75E-06,2.39E-07,1.86E-09,2.63E-10
MCP1-5D,8/25/18,,,,,,,4.326,0.154,4.171,0.0022,0.14,,0.1338,0.0005,6.84E-07,4.32E-08,,,,,1.36E-04,4.07E-06,2.56E-04,8.62E-06,2.14E-06,9.04E-08,1.25E-04,4.97E-06,1.72E-05,2.17E-07,,,1.61E-08,3.31E-10,4.72E-06,3.13E-08,1.28E-03,1.53E-05,3.70E-05,3.90E-07,,,,,4.33E-08,1.42E-09,3.35E-09,3.24E-10,1.35E-08,7.04E-10,9.12E-05,4.27E-07,1.12E-09,1.70E-10,2.74E-09,1.15E-10,2.41E-06,2.85E-08,,,1.09E-08,7.67E-10,,,,,,,,,,,2.45E-06,1.38E-08,6.13E-10,4.80E-11,1.35E-09,1.31E-10,,,,,1.52E-05,1.78E-06,2.67E-09,3.46E-10
MCP1-5D,9/12/18,,,,,,,3.4,0.123,3.278,0.0043,0.0924,0.002,0.1802,0.0011,1.70E-06,5.48E-08,,,5.85E-07,5.39E-08,4.31E-04,1.33E-05,3.92E-04,8.81E-06,,,1.65E-04,4.61E-06,3.66E-05,7.12E-07,7.14E-09,2.30E-10,9.55E-09,3.82E-10,3.61E-06,4.78E-08,1.51E-03,8.11E-06,3.25E-05,2.72E-07,,,2.35E-07,9.40E-09,4.36E-08,3.34E-09,1.85E-09,3.10E-10,2.00E-08,9.18E-10,5.31E-05,6.60E-07,2.27E-09,4.21E-10,6.61E-09,4.64E-10,3.57E-06,3.39E-08,,,2.66E-09,8.59E-10,,,,,,,,,,,3.81E-06,2.81E-08,1.09E-09,5.64E-11,3.47E-09,1.13E-10,,,2.19E-10,4.56E-11,1.02E-05,4.56E-07,,
MCP1-5D,9/23/18,,,,,,,4.643,0.16,4.482,0.0049,0.223,0.0007,0.0104,0.0009,2.76E-06,7.83E-08,,,1.49E-06,5.11E-08,7.04E-04,2.52E-05,5.00E-04,1.56E-05,,,1.97E-04,6.03E-06,3.94E-05,4.64E-07,2.28E-09,1.44E-10,2.40E-08,1.24E-09,3.28E-06,3.64E-08,1.66E-03,3.33E-05,3.14E-05,2.16E-07,,,,,3.20E-08,2.50E-09,1.13E-09,1.29E-10,4.82E-09,9.35E-10,9.44E-05,1.03E-06,2.15E-09,5.44E-10,7.17E-09,3.63E-10,4.61E-06,1.12E-07,,,,,,,,,,,,,,,5.10E-06,8.10E-08,1.30E-09,8.80E-11,2.94E-09,1.72E-10,,,,,6.60E-06,4.54E-07,,
MCT2-1D,5/27/18,,7.66,10.7,497,97,,5.358,0.374,4.984,0.0055,0.4469,0.0123,0.1332,0.0012,4.06E-07,3.69E-08,,,2.42E-07,2.69E-08,2.04E-04,3.21E-06,3.80E-04,3.36E-06,,,1.90E-04,2.54E-06,1.66E-05,2.43E-07,,,2.95E-09,1.20E-09,5.04E-05,4.38E-07,2.01E-03,5.30E-06,1.36E-04,4.82E-07,,,,,4.99E-08,2.52E-09,1.43E-08,7.61E-10,,,3.48E-07,1.35E-08,,,,,3.05E-06,1.75E-08,,,3.25E-08,1.62E-09,,,,,9.79E-09,6.50E-10,,,,,1.71E-06,2.22E-08,3.17E-10,3.93E-11,,,,,8.31E-10,7.58E-11,7.91E-06,4.12E-07,2.34E-08,1.52E-09
MCT2-1D,5/31/18,,7.57,11.8,477,-4,,5.356,0.348,5.007,0.0028,0.4742,0.0163,0.14,0.0007,3.90E-07,4.11E-08,,,1.90E-07,1.86E-08,2.03E-04,4.00E-06,3.62E-04,5.31E-06,5.12E-07,5.57E-07,1.70E-04,2.57E-06,1.50E-05,1.99E-07,,,,,4.62E-05,5.94E-07,1.97E-03,7.08E-06,8.26E-05,2.78E-07,,,,,4.94E-08,3.88E-09,1.47E-08,6.61E-10,,,4.89E-07,1.43E-08,,,,,2.95E-06,1.45E-08,,,2.50E-08,5.09E-10,4.94E-09,8.82E-10,,,5.37E-09,5.88E-10,,,,,1.58E-06,7.85E-09,3.15E-10,9.01E-11,,,,,1.06E-09,1.17E-10,6.64E-06,6.20E-07,1.68E-08,1.22E-09
MCT2-1D,6/5/18,3.5,7.21,12.4,442,2,,5.676,0.379,5.297,0.0022,0.4863,0.0176,0.1254,0.0009,3.91E-07,3.99E-08,,,2.16E-07,2.65E-08,2.13E-04,2.41E-06,3.96E-04,4.06E-06,,,1.74E-04,2.63E-06,1.54E-05,2.86E-07,,,,,5.31E-05,5.06E-07,2.13E-03,9.23E-06,1.34E-04,4.52E-07,,,,,5.44E-08,1.77E-09,1.88E-08,3.70E-10,,,,,,,,,3.22E-06,3.17E-08,,,2.57E-08,8.94E-10,,,,,,,,,,,1.90E-06,1.96E-08,3.84E-10,8.29E-11,,,,,1.25E-09,5.26E-11,6.49E-06,4.19E-07,2.06E-08,2.54E-09
MCT2-1D,6/7/18,3.5,7.47,15.9,471,14,,5.925,0.341,5.584,,0.4585,0.0236,0.1518,0.0005,4.02E-07,4.39E-08,,,2.28E-07,1.67E-08,2.16E-04,2.05E-06,3.94E-04,4.99E-06,,,1.64E-04,1.36E-06,1.41E-05,1.77E-07,,,,,4.56E-05,5.17E-07,2.21E-03,1.59E-05,8.01E-05,6.46E-07,,,,,6.19E-08,4.48E-09,2.15E-08,4.71E-10,,,,,,,,,3.25E-06,3.43E-08,,,1.64E-08,4.33E-10,,,,,,,,,,,1.82E-06,6.00E-09,3.43E-10,6.11E-11,,,,,1.52E-09,1.52E-10,6.66E-06,5.58E-07,1.06E-08,8.37E-10
MCT2-1D,6/9/18,3.6,7.35,17.3,424,-11,,5.561,0.344,5.217,0.0018,0.4615,0.025,0.1276,0.0005,3.82E-07,3.90E-08,,,2.24E-07,3.57E-08,2.08E-04,3.47E-06,3.76E-04,5.57E-06,,,1.72E-04,2.66E-06,1.53E-05,2.89E-07,,,,,4.88E-05,3.85E-07,2.05E-03,8.39E-06,9.96E-05,7.79E-07,,,,,5.17E-08,2.98E-09,1.88E-08,4.94E-10,,,,,,,,,3.05E-06,1.10E-08,,,2.16E-08,1.12E-09,,,,,,,,,,,1.80E-06,8.53E-09,2.80E-10,4.84E-11,,,,,1.11E-09,1.36E-10,6.78E-06,6.87E-07,1.67E-08,8.33E-10
MCT2-1D,6/12/18,3.8,7.67,17.8,415,-11,,4.938,0.354,4.584,0.0016,0.4396,0.0079,0.093,0.0005,,,,,5.08E-07,1.34E-08,1.83E-04,2.92E-06,3.13E-04,6.43E-06,,,1.33E-04,2.20E-06,1.84E-05,5.59E-07,,,,,4.23E-05,6.52E-07,1.73E-03,2.26E-05,7.19E-05,7.07E-07,,,,,6.82E-08,2.83E-09,2.09E-08,4.70E-10,1.54E-08,5.27E-10,,,,,3.65E-09,1.51E-10,2.98E-06,2.41E-08,,,2.23E-08,7.95E-10,5.12E-09,4.92E-10,,,,,,,,,1.72E-06,7.50E-09,3.69E-10,5.57E-11,5.66E-10,1.08E-11,1.86E-10,3.43E-11,1.35E-09,4.45E-11,1.09E-05,2.82E-07,2.59E-08,1.58E-09
