date,silver
2021-02-19,1.20682
2021-02-22,1.2256799999999999
2021-02-25,1.2450999999999999
2021-02-28,1.22658
2021-03-03,1.20977
2021-03-06,1.2364700000000002
2021-03-09,1.23422
2021-03-12,1.23638
2021-03-15,1.21742
2021-03-18,1.22586
2021-03-21,1.2035500000000001
2021-04-29,0.0
2021-05-01,0.0
2021-05-03,0.0
2021-05-05,0.0
2021-05-07,0.0
2021-05-09,0.0
2021-05-11,0.0
2021-05-13,0.0
2021-05-15,0.0
2021-05-17,0.0
2021-05-19,0.0
2021-05-21,0.36418
2021-05-23,0.4063
2021-05-25,0.37746
2021-05-27,0.35944
2021-05-29,0.36623999999999995
2021-05-31,0.36949999999999994
2021-06-02,0.37248000000000003
2021-06-04,0.35413
2021-06-06,0.37617999999999996
2021-06-08,0.37706999999999996
2021-06-10,0.36419
2021-06-12,0.35136
2021-06-14,0.38069
2021-06-16,0.0555755
2021-06-18,0.0465219
2021-06-20,0.0373888
2021-06-22,0.0551017
2021-06-24,0.0505962
2021-06-26,0.029736799999999997
2021-06-28,0.0442004
2021-06-30,0.041313
2021-07-02,0.040154300000000004
2021-07-04,0.030222
2021-07-06,0.0070204
2021-07-12,0.0607599
2021-07-14,0.06309239999999999
2021-07-16,0.0046575
2021-07-18,0.0057105
2021-07-20,0.0083265
2021-07-22,0.0045161
2021-07-24,0.004566300000000001
2021-07-26,0.0077293
2021-07-31,0.010871200000000001
2021-08-02,0.0077934
2021-08-04,0.024993799999999997
2021-08-06,0.0204887
2021-08-08,0.0143275
2021-08-10,0.0699745
2021-08-12,0.0200906
2021-08-14,0.009302
2021-08-16,0.0074140000000000005
2021-08-18,0.0070431
2021-08-20,0.0021777
2021-08-22,0.0049013
2021-08-25,0.0039477
2021-08-27,0.0057118
2021-08-29,0.0038548000000000002
2021-08-31,0.0061005
2021-09-02,0.0022227
2021-09-04,0.0023602000000000002
2021-09-06,0.0019028
2021-09-08,0.0012071999999999999
2021-09-10,0.0017915
2021-09-14,0.0040113
2021-09-16,0.0011605
2021-09-18,0.024935399999999996
2021-09-20,0.0806756
2021-09-22,0.013934100000000001
2021-09-24,0.046541400000000004
2021-09-26,0.0037857
2021-09-28,0.0040033000000000004
2021-09-30,0.0053249000000000005
2021-10-02,0.0098565
2021-10-04,0.0039203
2021-10-06,0.0243285
2021-10-08,0.0153894
2021-10-10,0.0090276
2021-10-12,0.0679322
2021-10-14,0.025721099999999997
2021-10-20,0.0157342
