date,cobalt
2018-08-16,0.29385
2018-08-18,0.32016999999999995
2018-08-20,0.35906
2018-08-22,0.12211
2018-08-24,0.5939599999999999
2018-08-25,0.13455
2018-08-26,0.03569
2018-08-28,0.16063
2018-08-30,0.21969
2018-09-01,0.05885
2018-09-03,0.04981
2018-09-05,0.11568
2018-09-07,0.03207
2018-09-09,0.01771
2018-09-11,0.00766
2018-09-13,0.01189
2018-09-15,0.01097
2018-09-17,0.00761
2018-09-19,0.01599
2018-09-21,0.00843
2018-09-23,0.014679999999999999
2018-09-25,0.009089999999999999
2018-09-27,0.012440000000000001
2018-09-29,0.07357
2018-10-01,0.07437
2018-10-03,0.07724
2018-10-05,0.08367
2018-10-07,0.08710999999999999
2018-10-09,0.08021
2018-10-11,0.07525
2018-10-13,0.05621
2018-10-15,0.06646
2018-10-17,0.05452
2018-10-19,0.05698
2018-10-21,0.04881
2018-10-23,0.0636
2018-10-25,0.07303
2018-10-27,0.05926
2018-10-29,0.0684
2018-10-31,0.07117
2018-11-02,0.03711
2019-01-24,0.10407
2019-01-27,0.06038
2019-01-30,0.05763
2019-02-02,0.05577
2019-02-05,0.04936
2019-02-08,0.054970000000000005
2019-02-11,0.0537
2019-02-14,0.07897
2019-02-17,0.04664
2019-02-20,0.048549999999999996
2019-02-23,0.05093
2019-02-26,0.04922
2019-03-01,0.0476
2019-03-04,0.05241
2019-03-07,0.049249999999999995
2019-03-10,0.06121
2019-03-13,0.056299999999999996
2019-03-16,0.049389999999999996
2019-03-19,0.05626
2019-03-22,0.04301
2019-03-25,0.0523
2019-03-28,0.04464
2019-03-31,0.04862
2019-04-03,0.04893
2019-04-06,0.046189999999999995
2019-04-09,0.045180000000000005
2019-04-12,0.061590000000000006
2019-04-15,0.059719999999999995
2019-04-18,0.08026
2019-04-21,0.07141
2019-04-24,0.08602
2019-04-25,0.054920000000000004
2019-04-27,0.07062
2019-04-29,0.052379999999999996
2019-05-01,0.04742
2019-05-03,0.043750000000000004
2019-05-05,0.03727
2019-05-13,0.028770000000000004
2019-06-10,0.13206
2019-06-10,0.10407
2019-06-11,0.1404
2019-06-11,0.11653
2019-06-11,0.10465
2019-06-11,0.09845
2019-06-11,0.11124999999999999
2019-06-11,0.09772
2019-06-11,0.10647999999999999
2019-06-11,0.08513
2019-06-11,0.08904999999999999
2019-06-11,0.09312000000000001
2019-06-11,0.06662
2019-06-11,0.10347
2019-06-11,0.083
2019-06-11,0.07336
2019-06-11,0.06792000000000001
2019-06-11,0.07204
2019-06-11,0.26715
2019-06-11,0.0794
2019-06-11,0.07574
2019-06-11,0.07706
2019-06-11,0.08161
2019-06-11,0.08697999999999999
2019-06-11,0.08231000000000001
2019-06-12,0.05629000000000001
2019-06-13,0.0461
2019-06-14,0.04375999999999999
2019-06-15,0.0456
2019-06-16,0.04805
2019-06-17,0.04121
2019-06-18,0.0533
2019-06-19,0.03166
2019-06-20,0.0248
2019-06-21,0.027880000000000002
2019-06-22,0.03369
2019-06-23,0.03354
2019-06-24,0.029840000000000002
2019-06-25,0.027690000000000003
2019-06-26,0.02885
2019-06-27,0.02428
2019-06-28,0.0297
2019-06-29,0.03037
2019-06-30,0.03109
2019-07-01,0.03639
2019-07-02,0.040819999999999995
2019-07-03,0.03877
2019-07-04,0.040499999999999994
2019-07-05,0.03802
2019-07-07,0.03386
2019-07-09,0.03431
2019-07-11,0.044860000000000004
2019-07-13,0.033960000000000004
2019-07-15,0.044520000000000004
2019-07-17,0.04527
2019-07-19,0.03984
2019-07-21,0.036219999999999995
2019-07-23,0.02859
2019-07-25,0.02953
2019-07-26,0.0791
2019-07-26,0.08462
2019-07-26,0.053790000000000004
2019-07-26,0.06633
2019-07-26,0.07316
2019-07-26,0.07636000000000001
2019-07-26,0.07679
2019-07-27,0.050530000000000005
2019-07-27,0.0603
2019-07-27,0.06465
2019-07-27,0.051789999999999996
2019-07-27,0.05552
2019-07-27,0.06296
2019-07-27,0.06535
2019-07-27,0.0652
2019-07-27,0.06844
2019-07-27,0.055170000000000004
2019-07-27,0.052680000000000005
2019-07-27,0.05409
2019-07-27,0.06939
2019-07-27,0.058370000000000005
2019-07-27,0.04909
2019-07-27,0.04753
2019-07-27,0.048979999999999996
2019-07-27,0.05426
2019-07-27,0.05814
2019-07-29,0.051019999999999996
2019-07-31,0.051019999999999996
2019-08-02,0.03806
2019-08-04,0.04916
2019-08-06,0.04266
2019-08-08,0.03505
2019-08-10,0.04647
2019-08-12,0.051269999999999996
2019-08-14,0.07057
2019-08-18,0.06603
2019-08-20,0.06016
2019-08-22,0.14967
2019-08-24,0.05137
2019-08-26,0.04335
2019-08-28,0.054599999999999996
2019-08-30,0.0529
2019-09-01,0.07058
2019-09-03,0.07798000000000001
2019-09-05,0.04742
2019-09-07,0.0456
2019-09-09,0.05392
2019-09-11,0.05138
2019-09-13,0.048589999999999994
2019-09-15,0.0442
2019-09-17,0.04839
2019-09-19,0.054900000000000004
2019-09-21,0.051879999999999996
2019-09-23,0.61069
2019-09-25,0.052360000000000004
2019-09-27,0.07517
2019-09-29,0.06508
2019-10-01,0.07037
2019-10-03,0.07590999999999999
2019-10-05,0.03728
2019-10-07,0.042820000000000004
2019-10-09,0.03812
2019-10-11,0.09487000000000001
2019-10-13,0.025249999999999998
2019-10-15,0.03924999999999999
2019-10-17,0.03742
2019-10-19,0.02453
2019-10-23,0.03497
2019-10-25,0.033800000000000004
2019-10-27,0.05279
2019-10-30,0.053610000000000005
2019-11-02,0.06039
2019-11-05,0.42723999999999995
2019-11-08,0.04864
2019-11-11,0.0543
2019-11-14,0.048209999999999996
2019-11-17,0.04809
2019-11-20,0.06699
2019-11-23,0.05777
2019-11-26,0.07259
2019-11-29,0.05841
2019-12-02,0.08141000000000001
2019-12-05,0.04913
2019-12-08,0.05939
2019-12-11,0.05086
2019-12-14,0.05217
2019-12-17,0.04956000000000001
2019-12-20,0.060930000000000005
2019-12-23,0.045
2019-12-26,0.0625
2019-12-29,0.05585
2020-01-01,0.08342000000000001
2020-01-04,0.07900000000000001
2020-01-07,0.08496999999999999
2020-01-10,0.0786
2020-01-16,0.0
2020-01-19,0.0
2020-01-22,0.0
2020-01-25,0.0
2020-01-28,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-06,0.0
2020-02-09,0.0
2020-02-12,0.0
2020-02-15,0.0
2020-02-18,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-27,0.0
2020-03-01,0.0
2020-03-04,0.0
2020-03-07,0.0
2020-03-10,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-19,0.0
2020-03-22,0.0
2020-03-25,0.0
2020-03-30,0.0
2020-04-07,0.0
2020-04-11,0.0
2020-04-17,0.0
2020-04-21,0.0
2020-04-30,0.0
2020-05-02,0.0
2020-05-04,0.0
2020-05-06,0.0
2020-05-08,0.0
2020-05-10,0.0
2020-05-12,0.0
2020-05-14,0.0
2020-05-16,0.11776
2020-05-18,0.0
2020-05-20,0.0
2020-05-22,0.0
2020-05-24,0.0
2020-05-26,0.0
2020-05-28,0.0
2020-05-30,0.0
2020-06-01,0.0
2020-06-03,0.0
2020-06-05,0.0
2020-06-07,0.0
2020-06-09,0.0
2020-06-11,0.0
2020-06-13,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-18,0.0
2020-06-20,0.0
2020-06-22,0.0
2020-06-24,0.0
2020-06-26,0.0
2020-06-28,0.0
2020-06-30,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-08,0.0
2020-07-10,0.0
2020-07-12,0.0
2020-07-14,0.0
2020-07-16,0.0
2020-07-18,0.0
2020-07-20,0.0
2020-07-22,0.0
2020-07-24,0.0
2020-07-26,0.0
2020-07-28,0.0
2020-07-30,0.0
2020-08-01,0.0
2020-08-05,0.05279
2020-08-07,0.03372
2020-08-09,0.037559999999999996
2020-08-11,0.03722
2020-08-13,0.03958
2020-08-15,0.04332
2020-08-17,0.0377
2020-08-25,0.04384
2020-08-27,0.059649999999999995
2020-08-29,0.041729999999999996
2020-08-31,0.03008
2020-09-02,0.04761
2020-09-04,0.04906
2020-09-06,0.06695999999999999
2020-09-08,0.06483
2020-09-10,0.04516
2020-09-12,0.056280000000000004
2020-09-14,0.052919999999999995
2020-09-16,0.06082
2020-09-17,0.058640000000000005
2020-09-19,0.054169999999999996
2020-09-21,0.08045999999999999
2020-09-23,0.04385
2020-09-25,0.05781
2020-09-27,0.058339999999999996
2020-09-29,0.056870000000000004
2020-10-01,0.08987
2020-10-03,0.07345
2020-10-05,0.05641
2020-10-07,0.07721
2020-10-09,0.06144
2020-10-11,0.08812
2020-10-13,0.037989999999999996
2020-10-15,0.08545
2020-10-17,0.07818
2020-10-19,0.08224000000000001
2020-10-21,0.06801
2020-10-23,0.10557
2020-10-25,0.06772
2020-10-27,0.08947
2020-11-05,0.04686
2020-11-08,0.04124
2020-11-11,0.03716
2020-11-14,0.05984
2020-11-17,0.05699
2020-11-20,0.041
2020-11-23,0.042300000000000004
2020-11-26,0.04771
2020-11-29,0.0444
2020-12-02,0.03581
2020-12-05,0.05496
2020-12-08,0.04479
2020-12-11,0.048139999999999995
2020-12-14,0.03477
2020-12-17,0.04934
2020-12-20,0.0501
2020-12-23,0.05119
2020-12-26,0.07013
2020-12-29,0.054400000000000004
2021-01-01,0.03814
2021-01-04,0.10478
2021-01-07,0.07497000000000001
2021-01-10,0.06425
2021-01-13,0.06753
2021-01-14,0.04797
2021-01-17,0.061739999999999996
2021-01-20,0.03979
2021-01-23,0.08073
2021-01-26,0.09146
2021-01-29,0.06558
2021-02-01,0.05921
2021-02-04,0.03775
2021-02-07,0.0925
2021-02-10,0.08682999999999999
2021-02-13,0.02961
2021-02-16,0.08411
2021-02-19,0.06757
2021-02-22,0.03157
2021-02-25,0.01928
2021-02-28,0.13046
2021-03-03,0.08488000000000001
2021-03-06,0.04503
2021-03-09,0.057089999999999995
2021-03-12,0.055349999999999996
2021-03-15,0.09811
2021-03-18,0.44090999999999997
2021-03-21,0.07597
2021-04-29,0.0562
2021-05-01,0.02078
2021-05-03,0.06294
2021-05-05,0.06088
2021-05-07,0.07891000000000001
2021-05-09,0.09593000000000002
2021-05-11,0.059829999999999994
2021-05-13,0.08318
2021-05-15,0.06038
2021-05-17,0.06071
2021-05-19,0.0968
2021-05-21,0.0
2021-05-23,0.00268
2021-05-25,0.00647
2021-05-27,0.02502
2021-05-29,0.0
2021-05-31,0.00869
2021-06-02,0.0
2021-06-04,0.0
2021-06-06,0.00432
2021-06-08,0.01938
2021-06-10,0.01405
2021-06-12,0.0
2021-06-14,0.03701
2021-06-16,0.0237063
2021-06-18,0.0183902
2021-06-20,0.0480879
2021-06-22,0.0108807
2021-06-24,0.0174199
2021-06-26,0.027164200000000003
2021-06-28,0.023667900000000002
2021-06-30,0.0192133
2021-07-02,0.0343841
2021-07-04,0.0126964
2021-07-06,0.0
2021-07-12,0.0326841
2021-07-14,0.04984910000000001
2021-07-16,0.0
2021-07-18,0.0
2021-07-20,0.0030908
2021-07-22,0.0
2021-07-24,0.0
2021-07-26,0.022359900000000002
2021-07-31,0.0039228
2021-08-02,0.0006785
2021-08-04,0.0140016
2021-08-06,0.0012125
2021-08-08,3.77e-05
2021-08-10,0.0258291
2021-08-12,0.0171031
2021-08-14,0.0124213
2021-08-16,0.0093205
2021-08-18,0.020425
2021-08-20,0.0106514
2021-08-22,0.027343100000000002
2021-08-25,0.0181769
2021-08-27,0.0077109
2021-08-29,0.0080721
2021-08-31,0.014912700000000001
2021-09-02,0.015033399999999999
2021-09-04,0.0350885
2021-09-06,0.0136804
2021-09-08,0.014393699999999999
2021-09-10,0.0099153
2021-09-14,0.011584200000000001
2021-09-16,0.0131107
2021-09-18,0.044048699999999996
2021-09-20,0.0602426
2021-09-22,0.0215397
2021-09-24,0.0768257
2021-09-26,0.0133574
2021-09-28,0.0620144
2021-09-30,0.0197787
2021-10-02,0.022146000000000002
2021-10-04,0.0368423
2021-10-06,0.0594461
2021-10-08,0.044659599999999994
2021-10-10,0.0399789
2021-10-12,0.0895202
2021-10-14,0.19658060000000002
2021-10-20,0.06380910000000001
